ocreval Accuracy Report Version 7.0
-----------------------------------
  334062   Characters
   19303   Errors
   94.22%  Accuracy

      12   Reject Characters
       0   Suspect Markers
       0   False Marks
    0.00%  Characters Marked
   94.31%  Accuracy After Correction

     Ins    Subst      Del   Errors
       0        6      273      279   Marked
    2919      944    15161    19024   Unmarked
    2919      950    15434    19303   Total

   Count   Missed   %Right
   49714      307    99.38   ASCII Spacing Characters
   24656     2765    88.79   ASCII Special Symbols
   13199       43    99.67   ASCII Digits
   84688      102    99.88   ASCII Uppercase Letters
  154100      147    99.90   ASCII Lowercase Letters
    4556      134    97.06   Latin1 Special Symbols
    1407      121    91.40   General Punctuation
    1206      248    79.44   Superscripts and Subscripts
     268        2    99.25   Currency Symbols
     268        0   100.00   Letterlike Symbols
  334062     3869    98.84   Total

  Errors   Marked   Correct-Generated
    2208        0   {------------------------...}-{}
    1490        0   {}-{ Compart<\n>Jobs => Gree...}
    1390        0   {}-{EXPEDIA SEVERE Glues ANY...}
     857        0   {}-{ copy DejaVu Sans, super...}
     825        0   {}-{xy² and Series™ ENERG...}
     803        0   {}-{text BOOK figured |<\n>...}
     796      266   {}-{<\n>particulates » TAGS...}
     704        0   {}-{ Compart<\n>Jobs => Grce...}
     685        0   {}-{ray diffraction change 8...}
     679        0   {}-{tri.…<\n>SECTION Rs Ho...}
     633        0   {}-{32 (hex) Sans¹, conta ...}
     547        0   {----}-{text BOOK figured |<\n>...}
     491        0   {}-{”WAYS EXPERTS,<\n>alko...}
     485        0   {}-{th powers, provid ¼ g c...}
     437        0   {}-{ORDER » | Quentin Biz ...}
     319        0   {}-{ }
     298        0   {}-{=n x n x n x n x n.<\n>S...}
     293        0   {}-{<\n>forests HOLIDAY Y1,9...}
     262        0   {}-{ vi Unbearable of RANDY ...}
     246        0   {}-{”WAYS 1 XPERTS,<\n>alk...}
     240        0   {------}-{ Citations:*. See https:...}
     240        0   {------}-{ Citations:². See https...}
     220        0   {}-{Citations:². See https:...}
     212        0   { }-{}
     205        0   {}-{yl}amino)acetic acidhttp...}
     198        0   {}-{ • Lowest P E compared...}
     181        0   {}-{<\n>forests HOLIDAY ¥1,...}
     178        0   {}-{y)³ = U+2074 is the a³...}
     162        0   {...}-{…}
     133        0   {}-{ Unicode ®<\n>superscri...}
     114        0   {}-{¥varphiS — 31 which C...}
     112        0   {}-{¥varphi$ — 31 which C...}
     104        0   {}-{ Unicode ®<\n>Superscri...}
     103        0   {}-{ Unicode®<\n>Superscrip...}
      98        0   {}-{ • Lowest P/E compared...}
      92        0   {}-{Black ® ** BUSINESSES r...}
      90        0   {}-{y)³ = U+2074 is the a...}
      82        0   {..}-{…}
      81        0   {}-{ superscript four (U+207...}
      77        0   {⁰}-{°}
      70        0   {}-{WEIGHTED temperature: OF...}
      58        0   {}-{({tricyclo[8.2.1.0³,⁸...}
      48        0   {}-{ copy and paste }
      45        0   {}-{Black® ** BUSINESSES ra...}
      37        0   {a}-{}
      32        0   { …}-{}
      32        0   {'}-{’}
      30        0   {}-{¼}
      29        0   {.}-{}
      29        0   {I}-{l}
      28        0   { ...}-{}
      25        0   {}-{Zzip99.00 random⁹ othe...}
      25        0   {}-{zZip99.00 random⁹ othe...}
      24        0   {}-{Zip99.00 random⁹ other...}
      24        0   {}-{’}
      22        0   {’}-{'}
      21        0   {½}-{¼}
      20        0   {}-{Graphemica Gl yphs.<\n>}
      19        0   {}-{n⁵ = n x n x n x n<\n>}
      19        0   {—}-{}
      19        0   {⁰}-{%}
